,id,name,artwork_count,gender
1995,2004,"Watson, Lyall",2,Male
1996,2005,"Stroud, Peter",11,Male
1997,2006,"Strunke, Niklavs",1,Male
1998,2007,"Stubbing, N.H.",5,Male
1999,2008,"Studd, Arthur",6,Male
2000,2009,"Studin, Marin",1,Male
2001,2010,"Sullivan, Edmund J.",1,Male
2002,2011,"Summers, Carol",1,Male
2003,2012,"Sutej, Miroslav",2,Male
2004,2013,"Wiener, Martin",6,Male
2005,2014,"Sutherland, Graham, OM",55,Male
2006,2015,"Sutton, Philip",8,Male
2007,2016,"Swanson, John",2,Male
2008,2017,"Sydney, Berenice",9,Female
2009,2018,"Symons, Patrick",2,Male
2010,2019,Takis,2,Male
2011,2020,"Talmage, Algernon",1,Male
2012,2021,"Tamayo, Rufino",3,Male
2013,2022,"Tanabe, Takao",1,Male
2014,2023,"Tanguy, Yves",3,Male
2015,2024,"Tanning, Dorothea",5,Female
2016,2025,"Tapies, Antoni",5,Male
2017,2027,"Taylor, Leonard Campbell",1,Male
2018,2028,"Taylor, Walter",1,Male
2019,2029,"Tchelitchew, Pavel",1,Male
2020,2030,"Teshigahara, Sofu",1,Male
2021,2031,"Tharrats, Joan-Josep",1,Male
2022,2032,"Thiebaud, Wayne",2,Male
2023,2033,"Thirsk, John",3,Male
2024,2034,"Thomas, George Havard",1,Male
2025,2035,"Thomkins, André",1,Male
2026,2036,"Thomson, Alfred R.",1,Male
2027,2037,"Thomson, George",1,Male
2028,2038,"Thornton, Alfred",1,Male
2029,2039,"Thornton, Valerie",6,Female
2030,2040,"Thrall, Arthur",5,Male
2031,2041,"Tibble, Geoffrey",6,Male
2032,2042,"Tillyer, William",15,Male
2033,2043,"Tilson, Joe",152,Male
2034,2044,"Tindle, David",3,Male
2035,2045,"Ting, Walasse",1,Male
2036,2046,"Tinguely, Jean",3,Male
2037,2047,"Tisdall, Hans",1,Male
2038,2048,"Tissot, James",9,Male
2039,2049,"Tobey, Mark",1,Male
2040,2050,"Todd, A.R. Middleton",1,Male
2041,2051,"Toft, Albert",1,Male
2042,2052,"Toledano, Edward",1,Male
2043,2054,"Tomlin, Stephen",1,Male
2044,2055,"Tonks, Henry",12,Male
2045,2056,"Topolski, Feliks",12,Male
2046,2057,"Torner, Gustavo",1,Male
2047,2058,"Toulouse-Lautrec, Henri de",3,Male
2048,2059,"Tousignant, Serge",1,Male
2049,2060,"Town, Harold",1,Male
2050,2061,"Townsend, William",3,Male
2051,2062,"Travis, Ann",1,Female
2052,2063,"Tremblay, Gerard",1,Male
2053,2064,"Tremlett, David",4,Male
2054,2065,"Trevelyan, Julian",105,Male
2055,2066,"Trockel, Rosemarie",13,Female
2056,2067,"Troostwyk, David",1,Male
2057,2068,"Troubetzkoy, Paul",1,Male
2058,2069,"Trova, Ernest",2,Male
2059,2070,"Tryon, Wyndham",2,Male
2060,2071,"Tsai, Wen-Ying",1,Male
2061,2072,"Tsapline, Dmitri",1,Male
2062,2073,"Tucker, William",37,Male
2063,2074,"Tunnard, John",7,Male
2064,2075,"Turnbull, William",69,Male
2065,2076,"Turner, Alfred",2,Male
2066,2077,"Turner, Winifred",1,Female
2067,2078,"Tweed, John",1,Male
2068,2079,"Twombly, Cy",18,Male
2069,2080,"Tyrwhitt, Ursula",1,Female
2070,2081,"Tyson, Ian",93,Male
2071,2082,"Tyzack, Michael",1,Male
2072,2083,"Uecker, Gunther",1,Male
2073,2084,"Uglow, Euan",3,Male
2074,2085,"Uhlig, Max",2,Male
2075,2086,"Ulreich, Edward Buk",1,Male
2076,2087,"Underwood, Leon",8,Male
2077,2088,"Unwin, Francis",2,Male
2078,2089,"Unwin, Marianne",1,Female
2079,2090,"Utrillo, Maurice",5,Male
2080,2091,"Valenti, Italo",1,Male
2081,2092,"Vallotton, Félix",1,Male
2082,2093,"Valoch, Jiri",4,Male
2083,2094,"Vantongerloo, Georges",2,Male
2084,2095,"Vasarely, Victor",5,Male
2085,2096,"Vaughan, Keith",12,Male
2086,2097,"Vaux, Marc",7,Male
2087,2098,"Velde, Bram van",1,Male
2088,2099,"Velickovic, Vladimir",1,Male
2089,2100,"Venard, Claude",1,Male
2090,2101,"Verheyen, Jeff",2,Male
2091,2102,"Verlon, André",1,Male
2092,2103,"Vézelay, Paule",16,Female
2093,2104,"Vieira da Silva, Maria Helena",2,Female
2094,2105,"Casas, Juan Vila",1,Male
2095,2106,"Villard, Antoine",1,Male
2096,2107,"Villers, Dee",1,
2097,2108,"Visser, Carel",11,Male
2098,2109,"Vlaminck, Maurice de",1,Male
2099,2110,"Vollon, Antoine",1,Male
2100,2111,"Vordemberge-Gildewart, Friedrich",1,Male
2101,2112,"Vuillard, Edouard",4,Male
2102,2113,"Wadsworth, Edward",13,Male
2103,2114,"Walker, Arthur G",1,Male
2104,2115,"Walker, Dame Ethel",14,Female
2105,2116,"Walker, John",135,Male
2106,2117,"Wall, Brian",1,Male
2107,2118,"Walmsley, William",1,Male
2108,2119,"Walton, Edward Arthur",1,Male
2109,2120,"Wardle, Arthur",1,Male
2110,2121,"Warhol, Andy",272,Male
2111,2122,"Warren, Michael",2,Male
2112,2123,"Watson, Harry",1,Male
2113,2124,"Spencer Watson, George",2,Male
2114,2125,"Watt, George Fiddes",1,Male
2115,2126,"Webb, Boyd",4,Male
2116,2127,"Wegner, Nicholas",10,Male
2117,2128,"Weight, Carel",8,Male
2118,2129,"Wellington, Hubert L.",1,Male
2119,2130,"Wells, John",22,Male
2120,2131,"Wemaere, Pierre",1,Male
2121,2132,"Wentworth, Richard",8,Male
2122,2133,"Weschke, Karl",7,Male
2123,2134,"Wesselmann, Tom",1,Male
2124,2135,"West, Walter",1,Male
2125,2136,"Wheatley, Grace",1,Female
2126,2137,"Wheatley, John",1,Male
2127,2138,"Wheeler, Sir Charles",3,Male
2128,2139,"Whishaw, Anthony",1,Male
2129,2140,"Whistler, Rex",2,Male
2130,2141,"White, Ethelbert",2,Male
2131,2142,"Whiteley, Brett",18,Male
2132,2143,"Whitney-Smith, Edwin",1,Male
2133,2144,"Wiens, Stephen M.",1,Male
2134,2145,"Wilde, Gerald",3,Male
2135,2146,"Wilding, Alison",31,Female
2136,2147,"Willats, Stephen",16,Male
2137,2148,"Williams, Kyffin",1,Male
2138,2149,"Williams, Terrick",1,Male
2139,2150,"Willing, Victor",4,Male
2140,2151,"Willson, Terry",1,Male
2141,2152,"Wilson, Scottie",2,Male
2142,2153,"Wines, James",1,Male
2143,2154,"Winner, Gerd",122,Male
2144,2155,"Winters, Terry",76,Male
2145,2156,"Wise, Gillian",5,Female
2146,2157,"Wiseman, Albany",10,Male
2147,2158,"Wiszniewski, Adrian",3,Male
2148,2159,"Witkin, Isaac",5,Male
2149,2160,"Wolfe, Edward",2,Male
2150,2161,"Wolfe, Robert",1,Male
2151,2162,"Wolff, Robert Jay",1,Male
2152,2163,"Wolmark, Alfred",2,Male
2153,2164,Wols,34,Male
2154,2165,"Wong, Judy",1,Female
2155,2166,"Wonnacott, John",3,Male
2156,2167,"Wood, Christopher",7,Male
2157,2168,"Wood, F. Derwent",13,Male
2158,2169,"Woodham, Derrick",1,Male
2159,2170,"Woodrow, Bill",38,Male
2160,2171,"Wotruba, Fritz",1,Male
2161,2172,"Wragg, John",2,Male
2162,2173,"Wunderlich, Paul",1,Male
2163,2174,"Wyckaert, Maurice",1,Male
2164,2175,"Wynne, David",1,Male
2165,2176,"Wynter, Bryan",9,Male
2166,2177,"Yale, Brian",6,Male
2167,2178,"Yeats, Jack Butler",5,Male
2168,2179,"Yhap, Laetitia",1,Female
2169,2180,"Young, Robert",1,Male
2170,2181,"Yuon, Konstantin",1,Male
2171,2182,"Yvaral, Jean-Pierre",1,Male
2172,2183,"Zack, Leon",1,Male
2173,2184,"Zadkine, Ossip",6,Male
2174,2185,"Zao, Wou-ki",1,Male
2175,2186,"Zox, Larry",1,Male
2176,2187,"Zuloaga, Ignacio",1,Male
2177,2188,"Zyw, Aleksander",1,Male
2178,2189,"O'Connor, Andrew",3,Male
2179,2190,"O'Connor, John",2,Male
2180,2191,"O'Conor, Roderic",5,Male
2181,2192,"De Glehn, Wilfred Gabriel",1,Male
2182,2193,"Hopwood, Henry Silkstone",1,Male
2183,2194,"McKenna, Stephen",5,Male
2184,2195,"Miller, Jack",3,Male
2185,2196,"Mordmüller, Rainer G",6,Male
2186,2197,"Nellens, Roger",4,Male
2187,2198,"Olitski, Jules",12,Male
2188,2199,"Parkinson, Valerie",2,Female
2189,2200,"Pears, Charles",6,Male
2190,2201,"Rozen, Felix",10,Male
2191,2202,"Art & Language (Michael Baldwin, born 1945; Mel Ramsden, born 1944)",8,
2192,2203,"Götz, Professor Karl-Otto",25,Male
2193,2204,"Howson, Peter",7,Male
2194,2205,"Oulton, Thérèse",8,Female
2195,2206,"Welch, Denton",1,Male
2196,2207,"Golub, Leon",4,Male
2197,2208,"D'Orsay, Count Alfred",1,Male
2198,2209,"Kolár, Jirí",4,Male
2199,2210,"Klein, Astrid",1,Female
2200,2211,"Peri, Peter",4,Male
2201,2212,"Mistry, Dhruva",1,Male
2202,2213,"Polke, Sigmar",6,Male
2203,2214,"Collinson, James",3,Male
2204,2215,"Cucchi, Enzo",1,Male
2205,2216,"Turner, F.C.",1,Male
2206,2217,"Haacke, Hans",3,Male
2207,2218,"Gibbons, John",2,Male
2208,2219,"Williams, Glynn",1,Male
2209,2220,"Milroy, Lisa",16,Female
2210,2221,"Jones, William",2,Male
2211,2222,"Chatelain, Jean Baptiste Claude",23,Male
2212,2223,"Devis, Anthony",3,Male
2213,2224,"Evans, Sebastian",1,Male
2214,2225,"Payne, William",3,Male
2215,2226,"Smith, Thomas",1,Male
2216,2227,"Tudor, Thomas",1,Male
2217,2228,"Mullican, Matt",1,Male
2218,2229,"Blore, Edward",2,Male
2219,2230,"Clennell, Luke",16,Male
2220,2231,"Hakewill, James",2,Male
2221,2232,"Woolner, Thomas",2,Male
2222,2233,"Manby, Thomas",1,Male
2223,2234,"Berthot, Jake",2,Male
2224,2235,"Janowich, Ron",1,Male
2225,2236,"Sutton, Trevor",2,Male
2226,2237,"Lieber, Tom",1,Male
2227,2238,"Kirkeby, Per",56,Male
2228,2239,"Whiteford, Kate",4,Female
2229,2240,"Benrath, Frédéric",1,Male
2230,2241,"D'Arcangelo, Allan",4,Male
2231,2242,"Dentith, Henry",1,Male
2232,2243,"Redon, Odilon",1,Male
2233,2244,"Rumney, Ralph",1,Male
2234,2245,"Blais, Jean-Charles",1,Male
2235,2246,"Lee, Catherine",1,Female
2236,2251,"Nicholson, E.Q.",1,Female
2237,2252,"Edwards, Sylvia",1,Female
2238,2253,"Chadwick, Helen",15,Female
2239,2254,"Pirandello, Fausto",1,Male
2240,2255,"Finden, William",1,Male
2241,2257,"Vedova, Emilio",1,Male
2242,2258,"Rückriem, Ulrich",2,Male
2243,2259,Highmore,47,
2244,2260,"Förg, Günther",15,Male
2245,2261,"Cleyn, Francis",1,Male
2246,2262,"Creffield, Dennis",8,Male
2247,2263,"Butts, John",1,Male
2248,2264,"Brüning, Peter",1,Male
2249,2265,"Frye, Thomas",1,Male
2250,2267,"Davenport, Ian",2,Male
2251,2268,"Linnell, William",4,Male
2252,2269,"Horn, Rebecca",42,Female
2253,2270,"Colverson, Ian",2,Male
2254,2271,"Masi, Denis",1,Male
2255,2272,"Morison, Colin",1,Male
2256,2273,"Allom, Thomas",1,Male
2257,2274,"Smith, Joseph Clarendon",4,Male
2258,2275,"Jensen, Bill",1,Male
2259,2276,"Buchheister, Carl",6,Male
2260,2277,"Schultze, Bernard",2,Male
2261,2278,"Lethbridge, Julian",1,Male
2262,2279,"Dunham, Carroll",26,Male
2263,2280,"Smith, Kiki",7,Female
2264,2281,"Grant, Sir Francis",1,Male
2265,2282,"Deeble, W.",1,Male
2266,2283,"Moore, James",1,Male
2267,2284,"Duncombe, Susanna",76,Female
2268,2285,"Davis, Lady",1,Female
2269,2286,"Janssen, Horst",1,Male
2270,2287,"Rae, Fiona",5,Female
2271,2288,"White, Lt-Col George Francis",3,Male
2272,2289,"Monro, Henry",1,Male
2273,2290,"Gerrard, Kathleen",1,Female
2274,2291,"Cradock, Marmaduke",1,Male
2275,2292,"Dahl, Michael",1,Male
2276,2293,"Ryan, Veronica",7,Female
2277,2294,"Dennis, Jeffrey",1,Male
2278,2295,"Davey, Grenville",12,Male
2279,2296,"Bickerton, Ashley",3,Male
2280,2297,"Lett-Haines, Arthur",2,Male
2281,2298,"Moody, Ronald",3,Male
2282,2299,"Thubron, Harry",3,Male
2283,2300,"Miyajima, Tatsuo",3,Male
2284,2301,"Phillips, Patrick",1,Male
2285,2302,Canaletto,1,Male
2286,2303,"Hubert, Edgar",1,Male
2287,2304,"Allen, George Warner",2,Male
2288,2305,"Boltanski, Christian",1,Male
2289,2306,"Beale, Mary",3,Female
2290,2307,"Williams, Fred",14,Male
2291,2308,"Hirst, Damien",54,Male
2292,2309,"Gober, Robert",5,Male
2293,2310,"Ferrers, Benjamin",1,Male
2294,2311,"Francis, Mark",4,Male
2295,2312,"Therrien, Robert",16,Male
2296,2313,"Pine, Robert Edge",1,Male
2297,2314,"Williams, Aubrey",4,Male
2298,2315,"Cosway, Richard",2,Male
2299,2317,"Palermo, Blinky",35,Male
2300,2318,"Horsfield, Craigie",4,Male
2301,2319,"Whiteread, Rachel",30,Female
2302,2321,"Pearce, Bryan",1,Male
2303,2322,"Simmons, Rosemary",3,Female
2304,2326,"Randall-Page, Peter",4,Male
2305,2327,"Jarman, Derek",1,Male
2306,2328,"Sugimoto, Hiroshi",7,Male
2307,2329,"Gibbs, Henry",1,Male
2308,2330,French School 18th century,2,
2309,2331,"Schad, Christian",1,Male
2310,2332,"Marquet, Albert",1,Male
2311,2333,"Viola, Bill",4,Male
2312,2334,"Burney, Edward Francis",6,Male
2313,2335,"McKeever, Ian",41,Male
2314,2336,"Muñoz, Juan",6,Male
2315,2337,"Graham, Paul",14,Male
2316,2338,"Martini, Arturo",1,Male
2317,2339,"Struth, Thomas",18,Male
2318,2340,"Chandler, J.W.",1,Male
2319,2341,Lucio,1,Male
2320,2342,"Halliday, Edward",1,Male
2321,2343,"Salter, Rebecca",4,Female
2322,2344,"Murphy, Myles",1,Male
2323,2345,Italian or German (?) School 17th century,1,
2324,2346,"Chase, William",1,Male
2325,2347,"Taylor, Marcus",2,Male
2326,2348,"Redo, Achill",3,Male
2327,2349,"Gursky, Andreas",7,Male
2328,2350,"Downton, John",3,Male
2329,2351,"Bourgeois, Louise",29,Female
2330,2352,"Gennari, Benedetto",1,Male
2331,2353,"Coplans, John",6,Male
2332,2354,"De Monchaux, Cathy",3,Female
2333,2356,"Himid, Lubaina",3,Female
2334,2357,"Cross, Dorothy",1,Female
2335,2358,"Parker, Cornelia",21,Female
2336,2359,"Wall, Jeff",6,Male
2337,2360,"Balka, Miroslaw",12,Male
2338,2361,"Doig, Peter",41,Male
2339,2362,"Barney, Matthew",2,Male
2340,2363,"Collins, Hannah",2,Female
2341,2364,"Araeen, Rasheed",13,Male
2342,2365,"Hatoum, Mona",10,Female
2343,2366,"Oursler, Tony",3,Male
2344,2367,"May, Nicholas",2,Male
2345,2368,"Koons, Jeff",21,Male
2346,2369,"Hayls, John",1,Male
2347,2370,"Bacon, Sir Nathaniel",1,Male
2348,2371,"Bevan, Tony",21,Male
2349,2372,"Malchair, John Baptist",19,Male
2350,2373,"Wright, Edward",1,Male
2351,2374,"Schütte, Thomas",156,Male
2352,2375,"Coleman, James",2,Male
2353,2376,"Hill, Gary",2,Male
2354,2377,"Malinowski, Antoni",1,Male
2355,2378,"Wallinger, Mark",10,Male
2356,2379,"Innes, Callum",4,Male
2357,2380,"Ortman, George",1,Male
2358,2381,"Davis, Stuart",1,Male
2359,2382,"Indiana, Robert",1,Male
2360,2383,"Percy, Sidney Richard",1,Male
2361,2384,"Vermeiren, Didier",2,Male
2362,2385,"Campbell, James",1,Male
2363,2386,"Yass, Catherine",17,Female
2364,2387,"McQueen, Steve",4,Male
2365,2388,"Frize, Bernard",1,Male
2366,2389,"Pacheco, Ana Maria",12,Female
2367,2390,"Charlton, Evan",1,Male
2368,2391,"Hulbert, Thelma",2,Female
2369,2392,"Cordell, Magda",2,Female
2370,2393,"McHale, John",3,Male
2371,2394,"Reysschoot, Peter John van",1,Male
2372,2395,"Zittel, Andrea",1,Female
2373,2396,"Callery, Simon",1,Male
2374,2397,"Patterson, Simon",2,Male
2375,2398,"Austen, David",11,Male
2376,2399,"Spero, Nancy",1,Female
2377,2400,"Samaras, Lucas",2,Male
2378,2401,"Mucha, Reinhard",2,Male
2379,2402,"Horn, Roni",19,Female
2380,2403,"Hume, Gary",23,Male
2381,2404,"Hamilton, Ann",1,Female
2382,2405,"Collins, Elisabeth",4,Female
2383,2406,"Khakhar, Bhupen",1,Male
2384,2407,"Dumas, Marlene",10,Female
2385,2408,"Pippin, Steven",17,Male
2386,2409,"Landy, Michael",16,Male
2387,2410,"Oliveira, Nathan",1,Male
2388,2411,"Adam, Robert",3,Male
2389,2412,"Atkinson, John Augustus",1,Male
2390,2413,"Baxter, Thomas Tennant",1,Male
2391,2414,"Brandard, Robert",1,Male
2392,2415,"Bright, Henry",1,Male
2393,2416,"Bunbury, Henry William",31,Male
2394,2417,"Calvert, Charles",1,Male
2395,2418,"Collet, John",1,Male
2396,2419,"Cooper, Richard, Junior",11,Male
2397,2420,"Crowe, Eyre",1,Male
2398,2421,"Cuitt, George, Junior",2,Male
2399,2422,"Dalton, Richard",1,Male
2400,2423,"Dance, George",26,Male
2401,2424,"Doyle, Richard",1,Male
2402,2425,"Finch, Francis Oliver",2,Male
2403,2426,"Fripp, Alfred Downing",2,Male
2404,2427,"Fripp, George Arthur",1,Male
2405,2428,"Geikie, Walter",3,Male
2406,2429,"Goodall, Edward Angelo",1,Male
2407,2430,"Heaphy, Thomas",1,Male
2408,2431,"Hussey, Giles",5,Male
2409,2432,"Ince, Joseph Murray",1,Male
2410,2433,"Jackson, Samuel Phillips",1,Male
2411,2434,"Jefferys, James",1,Male
2412,2435,"Kinnard, W.",1,Male
2413,2436,"Laurence, Samuel",10,Male
2414,2437,"Leech, John",6,Male
2415,2438,"Liverseege, Henry",1,Male
2416,2439,"Locker, Edward Hawke",2,Male
2417,2440,"Macartney, Carlile Henry Hayes",1,Male
2418,2441,"Martin, Charles",68,Male
2419,2442,"Martin, Elias",3,Male
2420,2443,"Nash, Frederick",2,Male
2421,2444,"Nattes, John Claude",1,Male
2422,2445,"Oliver, Isaac",4,Male
2423,2446,"Oliver, William",4,Male
2424,2447,"Ottley, William Young",1,Male
2425,2448,"Parrott, William",4,Male
2426,2449,"Place, Francis",5,Male
2427,2450,"Pocock, Isaac",1,Male
2428,2451,"Pyne, William Henry",1,Male
2429,2452,"Richardson, Thomas Miles, Junior",1,Male
2430,2453,"Sailmaker, Isaac",1,Male
2431,2454,"Sala, George Augustus Henry",1,Male
2432,2455,"Sharpe, Charles Kirkpatrick",1,Male
2433,2456,"Shelley, Samuel",1,Male
2434,2457,"Skeaf, D.",1,
2435,2458,"Skippe, John",1,Male
2436,2459,"Tassaert, Philippe Joseph",1,Male
2437,2460,"Taverner, William",11,Male
2438,2461,"Tomkins, William",1,Male
2439,2462,"Tresham, Henry",4,Male
2440,2463,"Underwood, Thomas Richard",9,Male
2441,2464,"Varley, William Fleetwood",1,Male
2442,2465,"Wale, Samuel",2,Male
2443,2466,"Watson, John Dawson",1,Male
2444,2467,"Wilson, Andrew",5,Male
2445,2468,"Wintour, John Crawford",5,Male
2446,2469,"Worlidge, Thomas",10,Male
2447,2470,"Alexander, William",4,Male
2448,2471,"Alken, Samuel, Senior",3,Male
2449,2472,Alken Family,6,Male
2450,2473,"Allan, David",1,Male
2451,2474,"Artaud, William",1,Male
2452,2475,"Van Assen, Benedict Anthony",1,Male
2453,2476,"Barnard, Rev. William Henry",12,Male
2454,2477,"Barrow, Joseph Charles",1,Male
2455,2478,"Bartolozzi, Francesco",1,Male
2456,2479,"Aylesford, Heneage Finch, Fifth Earl of",1,Male
2457,2480,"Aylesford, Heneage Finch, Fourth Earl of",50,Male
2458,2481,"Berkeley, Rev C J R",1,Male
2459,2482,"Boyne, John",1,Male
2460,2483,"Buck, Adam",2,Male
2461,2484,"Carwitham, Thomas",3,Male
2462,2485,"Cipriani, Giovanni Battista",3,Male
2463,2486,"Collings, Samuel",1,Male
2464,2487,"Cook, William, of Plymouth",1,Male
2465,2488,"Corbould, Richard",2,Male
2466,2489,"Cotman, Miles Edmund",1,Male
2467,2490,"Crotch, Dr William",3,Male
2468,2491,"Davis, Edward Thompson, of Worcester",1,Male
2469,2492,"Deacon, James",1,Male
2470,2493,"Denham, John Charles",3,Male
2471,2495,"Foster, William",1,Male
2472,2496,"Gilpin, Rev. William",10,Male
2473,2497,"Gore, Charles",1,Male
2474,2498,"Gravelot, Hubert François",10,Male
2475,2499,"Gyles, Henry",1,Male
2476,2500,"Hackert, Jacob Philippe",1,Male
2477,2501,"Harris, John",1,Male
2478,2502,"Hassell, John",1,Male
2479,2503,"Haughton, Matthew",1,Male
2480,2504,"Hayter, Sir George",4,Male
2481,2505,"Hayter, John",1,Male
2482,2507,"Heath, Henry",1,Male
2483,2508,"Henderson, John",5,Male
2484,2509,"Hoare, Sir Richard Colt",1,Male
2485,2510,"Hook, Dr Richard",1,Male
2486,2511,"Laing, J.S.",5,Male
2487,2512,Lambert,1,Male
2488,2513,"Lennox, Lord William Pitt",1,Male
2489,2514,"Locke, William, of Norbury, Junior",1,Male
2490,2515,"Marsingall, A",1,
2491,2516,"Masters, E.",1,
2492,2517,"Monro, Dr Thomas",14,Male
2493,2518,"Moore Park, Carton",1,Male
2494,2519,"Neale, John Preston",3,Male
2495,2520,"Nicholson, Francis",4,Male
2496,2521,"Nicholson, Thomas Henry",4,Male
2497,2522,"Oram, W.",1,Male
2498,2523,"Percy, Lady Susan Elizabeth",27,Female
2499,2524,"Porter, Sir Robert Ker",4,Male
2500,2525,"Powell, Joseph",2,Male
2501,2526,"Ralph, Benjamin",4,Male
2502,2527,"Ralston, John",1,Male
2503,2528,"Rebecca, Biagio",2,Male
2504,2529,"Reynolds, Samuel William, Junior",1,Male
2505,2530,"Sherlock, William P.",1,Male
2506,2531,"Smallwood, William Frome",2,Male
2507,2532,"Spencer, Lady",1,Female
2508,2533,"Marks, Henry Stacy",1,Male
2509,2534,"Sunderland, Thomas",15,Male
2510,2535,"Taylor, Richard",4,Male
2511,2536,"Thomson, W.",1,
2512,2537,Tollemache,1,
2513,2538,"Merivale, Francis",1,
2514,2539,"Sanders, Ann",1,Female
2515,2540,"Trower, Walter John, Bishop of Gibraltar",2,Male
2516,2541,"Turton, M.",1,
2517,2542,"Devoto, John",1,Male
2518,2543,"Ofili, Chris",17,Male
2519,2544,"Wheatley, Clara",1,Female
2520,2545,"Wilson, William A.",1,Male
2521,2546,"Woodward, George Montard",1,Male
2522,2547,"Wykeham Archer, J.",1,Male
2523,2548,British School 20th century,1,
2524,2549,"Benazech, Peter Paul",1,Male
2525,2550,"Bunbury, Charles",1,Male
2526,2551,"Moore, T.",1,
2527,2552,"Gent, G.W.",1,
2528,2553,"Damer, Anne Seymour",1,Female
2529,2554,"Loudoun, Edith Maud Rawdon-Hasting, Countess of",1,Female
2530,2555,"Rigby, Elizabeth",60,Female
2531,2556,"O'Connor, James Arthur",1,Male
2532,2557,"Becker, Ferdinand",7,Male
2533,2558,"Burnet, John",1,Male
2534,2559,"Hoare, Prince",64,Male
2535,2560,"Haughton, Moses, the Elder",1,Male
2536,2561,"Miller, James",1,Male
2537,2562,"Browne, Hablot Knight",7,Male
2538,2563,"Cooper, George",1,Male
2539,2564,"Pollard, Robert",1,Male
2540,2565,"Francia, François Louis Thomas",63,Male
2541,2566,"Turner, W.",1,Male
2542,2567,"Wyck, Jan",3,Male
2543,2568,"Smith, John Raphael",1,Male
2544,2569,"Harding, The Hon. Charles Stewart, Viscount",1,Male
2545,2570,"Long, Amelia",6,Female
2546,2571,"Long, Charles",1,Male
2547,2572,"Newton, Ann Mary",1,Female
2548,2573,"Scott, Frances",4,Female
2549,2574,"Musgrave, George",3,Male
2550,2575,"Sutherland, Elizabeth Leveson-Gower, Duchess-Countess of",1,Female
2551,2576,"Wharncliffe, Lady",55,Female
2552,2577,"Gordon, Lady",1,Female
2553,2578,"Gilpin, Sawrey",6,Male
2554,2579,"Gordon, Julia Emily",6,Female
2555,2580,"Hamilton, William",9,Male
2556,2581,"Martin, J., of Canterbury",7,
2557,2582,"Pickersgill, Henry Hall",1,Male
2558,2583,"Walker, Anthony",1,Male
2559,2584,"Richardson, Jonathan",5,Male
2560,2585,"Owen, Samuel",12,Male
2561,2586,"Bond, Henry",1,Male
2562,2587,"Brown, Don",2,Male
2563,2588,"Collishaw, Mat",7,Male
2564,2589,"Doron, Itai",1,Male
2565,2590,"Emin, Tracey",26,Female
2566,2591,"Fairhurst, Angus",30,Male
2567,2592,"Gillick, Liam",5,Male
2568,2593,"Herman, Andrew",1,Male
2569,2594,"Staton, Sarah",1,Female
2570,2595,"Taylor-Johnson, OBE Sam",7,Female
2571,2596,"Turk, Gavin",7,Male
2572,2597,"Wigram, Max",1,Male
2573,2598,"Denis, Dominic",1,Male
2574,2599,"Langlands and Bell, Ben and Nikki",13,
2575,2600,"Quinn, Marc",11,Male
2576,2601,"Wood, Craig",1,Male
2577,2602,"Ruff, Thomas",5,Male
2578,2603,"Cooke, Jean",1,Female
2579,2604,"Reinagle, Philip",1,Male
2580,2605,"Hugonin, James",1,Male
2581,2606,Absalon,6,Male
2582,2607,"Fielding, Brian",1,Male
2583,2608,"Adshead, Mary",2,Female
2584,2612,"Tuymans, Luc",15,Male
2585,2613,"Verelst, Harman",1,Male
2586,2614,"Chapman, Jake",25,Male
2587,2615,"Rawsthorne, Isabel",1,Female
2588,2616,"Naylor, Martin",9,Male
2589,2617,"Gordon, Douglas",5,Male
2590,2618,"Belloguet, A.",2,
2591,2619,"Dunker, Balthazar Anton",1,Male
2592,2620,"Hardie, Martin",3,Male
2593,2621,"Kaisermann, Franz",1,Male
2594,2622,"Labruzzi, Carlo",7,Male
2595,2623,"Law, Alfred",1,Male
2596,2624,"Millington, Professor",1,Male
2597,2625,"Newton, Sir William",1,Male
2598,2626,"Seba, Albertus",1,Male
2599,2627,"Strutt, Arthur John",1,Male
2600,2628,"Essex, Lord",1,Male
2601,2629,"Cole, T",1,Male
2602,2630,"Greville, Lady Louisa",1,Female
2603,2631,"Hartley, Mary, of Bath",1,Female
2604,2632,"Oppenheimer, J.",1,Male
2605,2633,Lairesse,7,
2606,2634,Morin,2,
2607,2635,"Potre, le",1,Male
2608,2636,"Dacre, Lady",1,Female
2609,2637,"Gordon, Sir Harry Percy, 2nd Bt",5,Male
2610,2638,British (?) School,388,
2611,2639,"Lalic, Maria",6,Female
2612,2640,"Lee, Ufan",3,Male
2613,2641,"Demand, Thomas",2,Male
2614,2642,"Leaman, Jonathan",1,Male
2615,2643,"Lucas, Sarah",29,Female
2616,2644,"Gunning, Lucy",1,Female
2617,2645,"Dickenson, Mark",1,Male
2618,2646,"Melland, Sylvia",1,Female
2619,2647,"Denner, Balthasar",1,Male
2620,2648,"Wearing, OBE Gillian",18,Female
2621,2649,"Goldin, Nan",7,Female
2622,2650,"Newcomb, Mary",1,Female
2623,2651,"Vilaincour, Leon",2,Male
2624,2652,"Patterson, Richard",1,Male
2625,2653,"Heindorff, Michael",2,Male
2626,2654,"Rubens, Peter Paul",1,Male
2627,2655,"Ward, John",1,Male
2628,2656,"Thompson, Jon",1,Male
2629,2657,"Almond, Darren",1,Male
2630,2658,"Gallaccio, Anya",5,Female
2631,2659,"Hapaska, Siobhán",2,Female
