,id,name,artwork_count,gender,img,parent,color
2512,2546,"Woodward, George Montard",1,Male,../pics1/2546.jpg,parent,#33B5FF
2513,2547,"Wykeham Archer, J.",1,Male,../pics1/2547.jpg,parent,#33B5FF
2514,2548,British School 20th century,1,,../pics1/2548.jpg,parent,#33B5FF
2515,2549,"Benazech, Peter Paul",1,Male,../pics1/2549.jpg,parent,#33B5FF
2516,2550,"Bunbury, Charles",1,Male,../pics1/2550.jpg,parent,#33B5FF
2517,2551,"Moore, T.",1,,../pics1/2551.jpg,parent,#33B5FF
2518,2552,"Gent, G.W.",1,,../pics1/2552.jpg,parent,#33B5FF
2519,2553,"Damer, Anne Seymour",1,Female,../pics1/2553.jpg,parent,#FF7133
2520,2554,"Loudoun, Edith Maud Rawdon-Hasting, Countess of",1,Female,../pics1/2554.jpg,parent,#FF7133
2521,2555,"Rigby, Elizabeth",60,Female,../pics1/2555.jpg,parent,#FF7133
2522,2556,"O'Connor, James Arthur",1,Male,../pics1/2556.jpg,parent,#33B5FF
2523,2557,"Becker, Ferdinand",7,Male,../pics1/2557.jpg,parent,#33B5FF
2524,2558,"Burnet, John",1,Male,../pics1/2558.jpg,parent,#33B5FF
2525,2559,"Hoare, Prince",64,Male,../pics1/2559.jpg,parent,#33B5FF
2526,2560,"Haughton, Moses, the Elder",1,Male,../pics1/2560.jpg,parent,#33B5FF
2527,2561,"Miller, James",1,Male,../pics1/2561.jpg,parent,#33B5FF
2528,2562,"Browne, Hablot Knight",7,Male,../pics1/2562.jpg,parent,#33B5FF
2529,2563,"Cooper, George",1,Male,../pics1/2563.jpg,parent,#33B5FF
2530,2564,"Pollard, Robert",1,Male,../pics1/2564.jpg,parent,#33B5FF
2531,2565,"Francia, François Louis Thomas",63,Male,../pics1/2565.jpg,parent,#33B5FF
2532,2566,"Turner, W.",1,Male,../pics1/2566.jpg,parent,#33B5FF
2533,2567,"Wyck, Jan",3,Male,../pics1/2567.jpg,parent,#33B5FF
2534,2568,"Smith, John Raphael",1,Male,../pics1/2568.jpg,parent,#33B5FF
2535,2569,"Harding, The Hon. Charles Stewart, Viscount",1,Male,../pics1/2569.jpg,parent,#33B5FF
2536,2570,"Long, Amelia",6,Female,../pics1/2570.jpg,parent,#FF7133
2537,2571,"Long, Charles",1,Male,../pics1/2571.jpg,parent,#33B5FF
2538,2572,"Newton, Ann Mary",1,Female,../pics1/2572.jpg,parent,#FF7133
2539,2573,"Scott, Frances",4,Female,../pics1/2573.jpg,parent,#FF7133
2540,2574,"Musgrave, George",3,Male,../pics1/2574.jpg,parent,#33B5FF
2541,2575,"Sutherland, Elizabeth Leveson-Gower, Duchess-Countess of",1,Female,../pics1/2575.jpg,parent,#FF7133
2542,2576,"Wharncliffe, Lady",55,Female,../pics1/2576.jpg,parent,#FF7133
2543,2577,"Gordon, Lady",1,Female,../pics1/2577.jpg,parent,#FF7133
2544,2578,"Gilpin, Sawrey",6,Male,../pics1/2578.jpg,parent,#33B5FF
2545,2579,"Gordon, Julia Emily",6,Female,../pics1/2579.jpg,parent,#FF7133
2546,2580,"Hamilton, William",9,Male,../pics1/2580.jpg,parent,#33B5FF
2547,2581,"Martin, J., of Canterbury",7,,../pics1/2581.jpg,parent,#33B5FF
2548,2582,"Pickersgill, Henry Hall",1,Male,../pics1/2582.jpg,parent,#33B5FF
2549,2583,"Walker, Anthony",1,Male,../pics1/2583.jpg,parent,#33B5FF
2550,2584,"Richardson, Jonathan",5,Male,../pics1/2584.jpg,parent,#33B5FF
2551,2585,"Owen, Samuel",12,Male,../pics1/2585.jpg,parent,#33B5FF
2552,2586,"Bond, Henry",1,Male,../pics1/2586.jpg,parent,#33B5FF
2553,2587,"Brown, Don",2,Male,../pics1/2587.jpg,parent,#33B5FF
2554,2588,"Collishaw, Mat",7,Male,../pics1/2588.jpg,parent,#33B5FF
2555,2589,"Doron, Itai",1,Male,../pics1/2589.jpg,parent,#33B5FF
2556,2590,"Emin, Tracey",26,Female,../pics1/2590.jpg,parent,#FF7133
2557,2591,"Fairhurst, Angus",30,Male,../pics1/2591.jpg,parent,#33B5FF
2558,2592,"Gillick, Liam",5,Male,../pics1/2592.jpg,parent,#33B5FF
2559,2593,"Herman, Andrew",1,Male,../pics1/2593.jpg,parent,#33B5FF
2560,2594,"Staton, Sarah",1,Female,,parent,#FF7133
2561,2595,"Taylor-Johnson, OBE Sam",7,Female,,parent,#FF7133
2562,2596,"Turk, Gavin",7,Male,../pics1/2596.jpg,parent,#33B5FF
2563,2597,"Wigram, Max",1,Male,,parent,#33B5FF
2564,2598,"Denis, Dominic",1,Male,,parent,#33B5FF
2565,2599,"Langlands and Bell, Ben and Nikki",13,,../pics1/2599.jpg,parent,#33B5FF
2566,2600,"Quinn, Marc",11,Male,,parent,#33B5FF
2567,2601,"Wood, Craig",1,Male,,parent,#33B5FF
2568,2602,"Ruff, Thomas",5,Male,,parent,#33B5FF
2569,2603,"Cooke, Jean",1,Female,../pics1/2603.jpg,parent,#FF7133
2570,2604,"Reinagle, Philip",1,Male,../pics1/2604.jpg,parent,#33B5FF
2571,2605,"Hugonin, James",1,Male,../pics1/2605.jpg,parent,#33B5FF
2572,2606,Absalon,6,Male,,parent,#33B5FF
2573,2607,"Fielding, Brian",1,Male,../pics1/2607.jpg,parent,#33B5FF
2574,2608,"Adshead, Mary",2,Female,../pics1/2608.jpg,parent,#FF7133
2575,2612,"Tuymans, Luc",15,Male,,parent,#33B5FF
2576,2613,"Verelst, Harman",1,Male,../pics1/2613.jpg,parent,#33B5FF
2577,2614,"Chapman, Jake",25,Male,../pics1/2614.jpg,parent,#33B5FF
2578,2615,"Rawsthorne, Isabel",1,Female,../pics1/2615.jpg,parent,#FF7133
2579,2616,"Naylor, Martin",9,Male,,parent,#33B5FF
2580,2617,"Gordon, Douglas",5,Male,,parent,#33B5FF
2581,2618,"Belloguet, A.",2,,../pics1/2618.jpg,parent,#33B5FF
2582,2619,"Dunker, Balthazar Anton",1,Male,../pics1/2619.jpg,parent,#33B5FF
2583,2620,"Hardie, Martin",3,Male,,parent,#33B5FF
2584,2621,"Kaisermann, Franz",1,Male,../pics1/2621.jpg,parent,#33B5FF
2585,2622,"Labruzzi, Carlo",7,Male,../pics1/2622.jpg,parent,#33B5FF
2586,2623,"Law, Alfred",1,Male,../pics1/2623.jpg,parent,#33B5FF
2587,2624,"Millington, Professor",1,Male,../pics1/2624.jpg,parent,#33B5FF
2588,2625,"Newton, Sir William",1,Male,../pics1/2625.jpg,parent,#33B5FF
2589,2626,"Seba, Albertus",1,Male,../pics1/2626.jpg,parent,#33B5FF
2590,2627,"Strutt, Arthur John",1,Male,../pics1/2627.jpg,parent,#33B5FF
2591,2628,"Essex, Lord",1,Male,../pics1/2628.jpg,parent,#33B5FF
2592,2629,"Cole, T",1,Male,../pics1/2629.jpg,parent,#33B5FF
2593,2630,"Greville, Lady Louisa",1,Female,../pics1/2630.jpg,parent,#FF7133
2594,2631,"Hartley, Mary, of Bath",1,Female,../pics1/2631.jpg,parent,#FF7133
2595,2632,"Oppenheimer, J.",1,Male,,parent,#33B5FF
2596,2633,Lairesse,7,,../pics1/2633.jpg,parent,#33B5FF
2597,2634,Morin,2,,../pics1/2634.jpg,parent,#33B5FF
2598,2635,"Potre, le",1,Male,../pics1/2635.jpg,parent,#33B5FF
2599,2636,"Dacre, Lady",1,Female,../pics1/2636.jpg,parent,#FF7133
2600,2637,"Gordon, Sir Harry Percy, 2nd Bt",5,Male,../pics1/2637.jpg,parent,#33B5FF
2601,2638,British (?) School,388,,../pics1/2638.jpg,parent,#33B5FF
2602,2639,"Lalic, Maria",6,Female,../pics1/2639.jpg,parent,#FF7133
2603,2640,"Lee, Ufan",3,Male,,parent,#33B5FF
2604,2641,"Demand, Thomas",2,Male,../pics1/2641.jpg,parent,#33B5FF
2605,2642,"Leaman, Jonathan",1,Male,../pics1/2642.jpg,parent,#33B5FF
2606,2643,"Lucas, Sarah",29,Female,../pics1/2643.jpg,parent,#FF7133
2607,2644,"Gunning, Lucy",1,Female,,parent,#FF7133
2608,2645,"Dickenson, Mark",1,Male,,parent,#33B5FF
2609,2646,"Melland, Sylvia",1,Female,../pics1/2646.jpg,parent,#FF7133
2610,2647,"Denner, Balthasar",1,Male,../pics1/2647.jpg,parent,#33B5FF
2611,2648,"Wearing, OBE Gillian",18,Female,../pics1/2648.jpg,parent,#FF7133
2612,2649,"Goldin, Nan",7,Female,../pics1/2649.jpg,parent,#FF7133
2613,2650,"Newcomb, Mary",1,Female,../pics1/2650.jpg,parent,#FF7133
2614,2651,"Vilaincour, Leon",2,Male,../pics1/2651.jpg,parent,#33B5FF
2615,2652,"Patterson, Richard",1,Male,../pics1/2652.jpg,parent,#33B5FF
2616,2653,"Heindorff, Michael",2,Male,../pics1/2653.jpg,parent,#33B5FF
2617,2654,"Rubens, Peter Paul",1,Male,../pics1/2654.jpg,parent,#33B5FF
2618,2655,"Ward, John",1,Male,,parent,#33B5FF
2619,2656,"Thompson, Jon",1,Male,,parent,#33B5FF
2620,2657,"Almond, Darren",1,Male,../pics1/2657.jpg,parent,#33B5FF
2621,2658,"Gallaccio, Anya",5,Female,../pics1/2658.jpg,parent,#FF7133
2622,2659,"Hapaska, Siobhán",2,Female,../pics1/2659.jpg,parent,#FF7133
2623,2660,"Lane, Abigail",1,Female,,parent,#FF7133
2624,2661,"Starr, Georgina",1,Female,,parent,#FF7133
2625,2662,"Wyn Evans, Cerith",7,Male,../pics1/2662.jpg,parent,#33B5FF
2626,2663,"Taslitzky, Boris",3,Male,../pics1/2663.jpg,parent,#33B5FF
2627,2664,"Rielly, James",1,Male,../pics1/2664.jpg,parent,#33B5FF
2628,2665,"Landers, Sean",1,Male,,parent,#33B5FF
2629,2666,"Dijkstra, Rineke",7,Female,../pics1/2666.jpg,parent,#FF7133
2630,2667,"Davies, Peter",1,Male,../pics1/2667.jpg,parent,#33B5FF
2631,2668,"Winstanley, Paul",2,Male,../pics1/2668.jpg,parent,#33B5FF
2632,2669,"Moffatt, Tracey",34,Female,../pics1/2669.jpg,parent,#FF7133
2633,2670,"Messager, Annette",1,Female,../pics1/2670.jpg,parent,#FF7133
2634,2671,"Brill, Reginald",1,Male,../pics1/2671.jpg,parent,#33B5FF
2635,2672,"Mueck, Ron",4,Male,../pics1/2672.jpg,parent,#33B5FF
2636,2673,"Smith, Colin",2,Male,../pics1/2673.jpg,parent,#33B5FF
2637,2674,"Walker, Kara",3,Female,../pics1/2674.jpg,parent,#FF7133
2638,2675,"Dean, Tacita",31,Female,../pics1/2675.jpg,parent,#FF7133
2639,2676,"Yanagi, Yukinori",6,Male,../pics1/2676.jpg,parent,#33B5FF
2640,2677,"Federle, Helmut",11,Male,../pics1/2677.jpg,parent,#33B5FF
2641,2678,"Barth, Uta",12,Female,../pics1/2678.jpg,parent,#FF7133
2642,2679,"Du Bois, Simon",1,Male,../pics1/2679.jpg,parent,#33B5FF
2643,2680,"Kentridge, William",20,Male,../pics1/2680.jpg,parent,#33B5FF
2644,2681,"Tyson, Nicola",2,Female,../pics1/2681.jpg,parent,#FF7133
2645,2682,"Jones, Sarah",4,Female,../pics1/2682.jpg,parent,#FF7133
2646,2683,"Starkey, Hannah",3,Female,../pics1/2683.jpg,parent,#FF7133
2647,2684,"Boty, Pauline",1,Female,../pics1/2684.jpg,parent,#FF7133
2648,2685,"Orozco, Gabriel",15,Male,../pics1/2685.jpg,parent,#33B5FF
2649,2686,"Hamilton, Gawen",2,Male,../pics1/2686.jpg,parent,#33B5FF
2650,2687,"Banner, Fiona",7,Female,../pics1/2687.jpg,parent,#FF7133
2651,2688,"Coldwell, Paul",26,Male,../pics1/2688.jpg,parent,#33B5FF
2652,2692,"Calle, Sophie",5,Female,../pics1/2692.jpg,parent,#FF7133
2653,2693,"Raedecker, Michael",3,Male,../pics1/2693.jpg,parent,#33B5FF
2654,2694,"Currin, John",9,Male,../pics1/2694.jpg,parent,#33B5FF
2655,2695,"Salcedo, Doris",7,Female,../pics1/2695.jpg,parent,#FF7133
2656,2696,"Gaskell, Anna",3,Female,../pics1/2696.jpg,parent,#FF7133
2657,2697,"Spencer, Jean",6,Female,../pics1/2697.jpg,parent,#FF7133
2658,2698,"O'Casey, Breon",8,Male,,parent,#33B5FF
2659,2699,"Rhodes, Carol",2,Female,../pics1/2699.jpg,parent,#FF7133
2660,2700,"West, Franz",1,Male,../pics1/2700.jpg,parent,#33B5FF
2661,2701,"Kay, Emma",2,Female,../pics1/2701.jpg,parent,#FF7133
2662,2702,"Borland, Christine",1,Female,../pics1/2702.jpg,parent,#FF7133
2663,2703,"Brown, Cecily",1,Female,../pics1/2703.jpg,parent,#FF7133
2664,2704,"Andreenko, Michel",1,Male,,parent,#33B5FF
2665,2705,"Beard, John",7,Male,../pics1/2705.jpg,parent,#33B5FF
2666,2707,"Bourne, James",1,Male,../pics1/2707.jpg,parent,#33B5FF
2667,2709,"Renger-Patzsch, Albert",13,Male,../pics1/2709.jpg,parent,#33B5FF
2668,2710,"Cotman, John Joseph",2,Male,../pics1/2710.jpg,parent,#33B5FF
2669,2719,"Bravo, Manuel Álvarez",1,Male,../pics1/2719.jpg,parent,#33B5FF
2670,2720,"Weston, Edward",2,Male,,parent,#33B5FF
2671,2729,"Cartier-Bresson, Henri",2,Male,,parent,#33B5FF
2672,2730,"Wool, Christopher",2,Male,../pics1/2730.jpg,parent,#33B5FF
2673,2731,"Celmins, Vija",35,Female,../pics1/2731.jpg,parent,#FF7133
2674,2732,"Doherty, Willie",7,Male,,parent,#33B5FF
2675,2733,"Ford, Laura",1,Female,../pics1/2733.jpg,parent,#FF7133
2676,2734,"Karshan, Linda",6,Female,../pics1/2734.jpg,parent,#FF7133
2677,2735,"Smith, Stephanie",1,,,parent,#33B5FF
2678,2736,"Curtis, Layla",1,Female,../pics1/2736.jpg,parent,#FF7133
2679,2737,"Gibbs, Ewan",2,Male,,parent,#33B5FF
2680,2738,"Buchanan, Roderick",1,Male,../pics1/2738.jpg,parent,#33B5FF
2681,2739,"Gillray, James",1,Male,../pics1/2739.jpg,parent,#33B5FF
2682,2740,"Boitard, Louis Philippe",1,Male,,parent,#33B5FF
2683,2745,"Matthiasdottir, Louisa",1,Female,../pics1/2745.jpg,parent,#FF7133
2684,2746,"Martin, Barry",4,Male,../pics1/2746.jpg,parent,#33B5FF
2685,2747,"Tillmans, Wolfgang",63,Male,,parent,#33B5FF
2686,2748,"Villeglé, Jacques Mahé de la",1,Male,../pics1/2748.jpg,parent,#33B5FF
2687,2749,"Billingham, Richard",2,Male,../pics1/2749.jpg,parent,#33B5FF
2688,2750,"Parr, Martin",5,Male,,parent,#33B5FF
2689,2751,"Ray, Charles",2,Male,,parent,#33B5FF
2690,2752,"Araki, Nobuyoshi",2,Male,,parent,#33B5FF
2691,2753,"Levine, Sherrie",1,Female,,parent,#FF7133
2692,2754,"Pettibon, Raymond",4,Male,,parent,#33B5FF
2693,2755,"Roberts, Julie",1,Female,,parent,#FF7133
2694,2756,"Abbott, Berenice",3,Female,,parent,#FF7133
2695,2757,"Fischli, Peter",7,Male,../pics1/2757.jpg,parent,#33B5FF
2696,2759,"Bleckner, Ross",1,Male,,parent,#33B5FF
2697,2760,"Creed, Martin",13,Male,../pics1/2760.jpg,parent,#33B5FF
2698,2761,"Floyer, Ceal",6,Female,,parent,#FF7133
2699,2762,"Higgs, Matthew",1,Male,,parent,#33B5FF
2700,2763,"King, Scott",1,Male,,parent,#33B5FF
2701,2764,"Klein, Jochen",1,Male,,parent,#33B5FF
2702,2765,"Lloyd, Hilary",4,Female,,parent,#FF7133
2703,2766,"McCarthy, Paul",4,Male,,parent,#33B5FF
2704,2767,"Noble, Paul",3,Male,../pics1/2767.jpg,parent,#33B5FF
2705,2768,"Pommerer, Peter",1,Male,,parent,#33B5FF
2706,2769,"Pyman, James",1,Male,,parent,#33B5FF
2707,2770,"Sadotti, Giorgio",1,Male,,parent,#33B5FF
2708,2771,"Uklanski, Piotr",1,Male,../pics1/2771.jpg,parent,#33B5FF
2709,2772,"Fougeron, André",8,Male,../pics1/2772.jpg,parent,#33B5FF
2710,2773,"Morris, Desmond",1,Male,../pics1/2773.jpg,parent,#33B5FF
2711,2774,"Wright, Elizabeth",2,Female,../pics1/2774.jpg,parent,#FF7133
2712,2775,"Simpson, Jane",2,Female,,parent,#FF7133
2713,2776,"Jones, Gareth",1,Male,,parent,#33B5FF
2714,2780,"Gross, Michael",1,Male,../pics1/2780.jpg,parent,#33B5FF
2715,2781,"Gershuni, Moshe",2,Male,../pics1/2781.jpg,parent,#33B5FF
2716,2782,"Ullman, Micha",5,Male,,parent,#33B5FF
2717,2783,"Reeb, David",4,Male,,parent,#33B5FF
2718,2784,"Kuper, Roi",8,Male,,parent,#33B5FF
2719,2785,"Ophir, Gilad",12,Male,,parent,#33B5FF
2720,2786,"Prendergast, Kathy",3,Female,../pics1/2786.jpg,parent,#FF7133
2721,2787,"McLaughlin, John",1,Male,,parent,#33B5FF
2722,2788,"Kilpper, Thomas",22,Male,../pics1/2788.jpg,parent,#33B5FF
2723,2789,"Dion, Mark",14,Male,../pics1/2789.jpg,parent,#33B5FF
2724,2790,"Gabie, Neville",24,Male,../pics1/2790.jpg,parent,#33B5FF
2725,2791,"Neto, Ernesto",1,Male,,parent,#33B5FF
2726,2793,"Wilson, Louise",1,Female,../pics1/2793.jpg,parent,#FF7133
2727,2799,"Devis, Arthur",5,Male,../pics1/2799.jpg,parent,#33B5FF
2728,3028,"Essenhigh, Inka",3,Female,../pics1/3028.jpg,parent,#FF7133
2729,3034,"Deller, Jeremy",5,Male,../pics1/3034.jpg,parent,#33B5FF
2730,3038,"Douglas, Stan",21,Male,,parent,#33B5FF
2731,3042,"Quadri, Saleem Arif",1,Male,../pics1/3042.jpg,parent,#33B5FF
2732,3047,"Neel, Alice",4,Female,../pics1/3047.jpg,parent,#FF7133
2733,3068,"Kienholz, Edward",2,Male,,parent,#33B5FF
2734,3076,"Rodney, Donald",4,Male,../pics1/3076.jpg,parent,#33B5FF
2735,3080,"Lochore, Brad",2,Male,../pics1/3080.jpg,parent,#33B5FF
2736,3081,"Shonibare, Yinka",2,Male,../pics1/3081.jpg,parent,#33B5FF
2737,3083,"John, Richard Johnny",1,Male,../pics1/3083.jpg,parent,#33B5FF
2738,3086,"Cinicolo, Donato",1,Male,,parent,#33B5FF
2739,3087,"Large, Valerie",1,Female,../pics1/3087.jpg,parent,#FF7133
2740,3088,"Wolff, Christian",1,Male,,parent,#33B5FF
2741,3094,"Branson, Clive",5,Male,../pics1/3094.jpg,parent,#33B5FF
2742,3095,"Wright, Austin",1,Male,,parent,#33B5FF
2743,3096,"Edmier, Keith",2,Male,,parent,#33B5FF
2744,3098,"Ahtila, Eija-Liisa",1,Female,,parent,#FF7133
2745,3099,"Morris, Sarah",11,Female,../pics1/3099.jpg,parent,#FF7133
2746,3101,"Nicolson, Seamus",2,Male,../pics1/3101.jpg,parent,#33B5FF
2747,3111,"Hudson, Anna Hope",1,Female,../pics1/3111.jpg,parent,#FF7133
2748,3151,"Chodzko, Adam",2,Male,../pics1/3151.jpg,parent,#33B5FF
2749,3178,"Holdsworth, Dan",1,Male,../pics1/3178.jpg,parent,#33B5FF
2750,3192,Leonilson (José Leonilson Bezerra Dias),1,Male,../pics1/3192.jpg,parent,#33B5FF
2751,3246,"Evans, Jason",8,Male,../pics1/3246.jpg,parent,#33B5FF
2752,3652,"Blees Luxemburg, Rut",3,Female,../pics1/3652.jpg,parent,#FF7133
2753,3823,"Soldi, Andrea",1,Male,../pics1/3823.jpg,parent,#33B5FF
2754,3824,"Brunias, Agostino",1,Male,../pics1/3824.jpg,parent,#33B5FF
2755,4019,"Julien, Isaac",1,Male,../pics1/4019.jpg,parent,#33B5FF
2756,4020,"Nelson, Mike",2,Male,../pics1/4020.jpg,parent,#33B5FF
2757,4147,"Wilson, Jane",3,Female,,parent,#FF7133
2758,4231,"Muniz, Vik",1,Male,../pics1/4231.jpg,parent,#33B5FF
2759,4381,"Bowen, Denis",3,Male,../pics1/4381.jpg,parent,#33B5FF
2760,4427,"Alÿs, Francis",13,Male,../pics1/4427.jpg,parent,#33B5FF
2761,4433,"Sullivan, Christine",2,Female,../pics1/4433.jpg,parent,#FF7133
2762,4451,"Takahashi, Tomoko",1,Female,,parent,#FF7133
2763,4531,"Green, William",1,Male,../pics1/4531.jpg,parent,#33B5FF
2764,4541,"Smithson, Robert",1,Male,,parent,#33B5FF
2765,4547,"Meyer, Bill",5,Male,,parent,#33B5FF
2766,4561,Inventory,1,,,parent,#33B5FF
2767,4599,"City Racing (Matt Hale; Paul Noble, born 1963; John Burgess; Keith Coventry, born 1958; Peter Owen)",1,Male,,parent,#33B5FF
2768,4611,"Dalwood, Dexter",2,Male,../pics1/4611.jpg,parent,#33B5FF
2769,4641,"Opie, Catherine",4,Female,,parent,#FF7133
2770,4643,"Gersht, Ori",1,Male,,parent,#33B5FF
2771,4657,"Perry, Grayson",2,Male,../pics1/4657.jpg,parent,#33B5FF
2772,4721,"Johnson, Thomas",1,Male,../pics1/4721.jpg,parent,#33B5FF
2773,4731,"Barclay, Claire",4,Female,,parent,#FF7133
2774,4733,"Lambie, Jim",4,Male,../pics1/4733.jpg,parent,#33B5FF
2775,4734,"Rothschild, Eva",4,Female,../pics1/4734.jpg,parent,#FF7133
2776,4736,"Webb, Gary",2,Male,,parent,#33B5FF
2777,4744,"Cooper, Thomas Joshua",5,Male,,parent,#33B5FF
2778,4745,"Finn-Kelcey, Rose",1,Female,../pics1/4745.jpg,parent,#FF7133
2779,4749,"Rayson, David",1,Male,../pics1/4749.jpg,parent,#33B5FF
2780,4753,"Shimamoto, Shozo",2,Male,../pics1/4753.jpg,parent,#33B5FF
2781,4773,"Fahlström, Öyvind",3,Male,../pics1/4773.jpg,parent,#33B5FF
2782,4779,"Jantjes, Gavin",11,Male,,parent,#33B5FF
2783,4789,"Hamilton, Anthea",1,Female,,parent,#FF7133
2784,4817,"Finn, Michael",1,Male,../pics1/4817.jpg,parent,#33B5FF
2785,4823,"Schwarzkogler, Rudolf",3,Male,../pics1/4823.jpg,parent,#33B5FF
2786,4828,"Leonard, Zoe",5,Female,../pics1/4828.jpg,parent,#FF7133
2787,4829,"Virtue, John",1,Male,../pics1/4829.jpg,parent,#33B5FF
2788,4831,"Espaliú, Pepe",2,Male,,parent,#33B5FF
2789,4915,"Batchelor, David",2,Male,,parent,#33B5FF
2790,4918,"Tyson, Keith",1,Male,../pics1/4918.jpg,parent,#33B5FF
2791,4955,"Piper, Keith",1,Male,../pics1/4955.jpg,parent,#33B5FF
2792,4956,"Sedira, Zineb",2,Female,,parent,#FF7133
2793,5119,"Höfer, Candida",2,Female,,parent,#FF7133
2794,5215,"Prince, Richard",1,Male,,parent,#33B5FF
2795,5225,"Parent, Mimi",1,Female,,parent,#FF7133
2796,5229,"Ataman, Kutlug",1,Male,,parent,#33B5FF
2797,5239,"Eliasson, Olafur",2,Male,../pics1/5239.jpg,parent,#33B5FF
2798,5248,"Carnegie, Gillian",3,Female,../pics1/5248.jpg,parent,#FF7133
2799,5251,"Philipsz, Susan",1,Female,,parent,#FF7133
2800,5253,"Shaw, George",1,Male,../pics1/5253.jpg,parent,#33B5FF
2801,5271,"Arbus, Diane",69,Female,,parent,#FF7133
2802,5275,"Frank, Robert",26,Male,,parent,#33B5FF
2803,5287,"Fini, Leonor",1,Female,../pics1/5287.jpg,parent,#FF7133
2804,5293,"Friedlander, Lee",1,Male,,parent,#33B5FF
2805,5319,"Sander, August",5,Male,,parent,#33B5FF
2806,5337,"Shore, Stephen",1,Male,,parent,#33B5FF
2807,5373,"Baltz, Lewis",4,Male,../pics1/5373.jpg,parent,#33B5FF
2808,5446,"Schneemann, Carolee",1,Female,,parent,#FF7133
2809,5448,"McFadyen, Jock",2,Male,../pics1/5448.jpg,parent,#33B5FF
2810,5459,"Neshat, Shirin",1,Female,../pics1/5459.jpg,parent,#FF7133
2811,5463,"Huyghe, Pierre",4,Male,,parent,#33B5FF
2812,5465,"Rist, Pipilotti",1,Female,,parent,#FF7133
2813,5466,"Hays, Dan",1,Male,../pics1/5466.jpg,parent,#33B5FF
2814,5468,"Collins, Phil",6,Male,../pics1/5468.jpg,parent,#33B5FF
2815,5469,"Bhimji, Zarina",1,Female,,parent,#FF7133
2816,5493,"Payne and Relph, Oliver and Nick",1,Male,../pics1/5493.jpg,parent,#33B5FF
2817,5711,"Avedon, Richard",1,Male,../pics1/5711.jpg,parent,#33B5FF
2818,5715,"Penn, Irving",6,Male,,parent,#33B5FF
2819,5755,"Nogueira, Lucia",8,Female,,parent,#FF7133
2820,5905,"Wright, Richard",11,Male,../pics1/5905.jpg,parent,#33B5FF
2821,5975,"Mikhailov, Boris",14,Male,,parent,#33B5FF
2822,6003,"Herrera, Arturo",2,Male,../pics1/6003.jpg,parent,#33B5FF
2823,6005,"Sietsema, Paul",1,Male,,parent,#33B5FF
2824,6007,"Lockhart, Sharon",2,Female,,parent,#FF7133
2825,6009,"Müller, Matthias",1,Male,,parent,#33B5FF
2826,6024,"Macchi, Jorge",2,Male,../pics1/6024.jpg,parent,#33B5FF
2827,6085,"Hammons, David",1,Male,,parent,#33B5FF
2828,6110,"Titchner, Mark",3,Male,,parent,#33B5FF
2829,6159,"Onwin, Glen",1,Male,,parent,#33B5FF
2830,6175,"Rice, Brian",4,Male,../pics1/6175.jpg,parent,#33B5FF
2831,6211,"Camnitzer, Luis",2,Male,../pics1/6211.jpg,parent,#33B5FF
2832,6217,"Basbaum, Ricardo",1,Male,../pics1/6217.jpg,parent,#33B5FF
2833,6218,"Diaz Morales, Sebastian",1,Male,../pics1/6218.jpg,parent,#33B5FF
2834,6237,"Rossell, Daniela",4,Female,,parent,#FF7133
2835,6241,"Musgrave, David",4,Male,,parent,#33B5FF
2836,6245,"Coventry, Keith",4,Male,../pics1/6245.jpg,parent,#33B5FF
2837,6253,"Höller, Carsten",1,Male,../pics1/6253.jpg,parent,#33B5FF
2838,6254,"Hirschhorn, Thomas",2,Male,,parent,#33B5FF
2839,6259,"Allora, Jennifer",2,Female,../pics1/6259.jpg,parent,#FF7133
2840,6275,"Baynard, Ed",14,Male,,parent,#33B5FF
2841,6294,"Newman, Hayley",1,Female,../pics1/6294.jpg,parent,#FF7133
2842,6303,"Beckley, Bill",1,Male,,parent,#33B5FF
2843,6307,"Majerus, Michel",4,Male,,parent,#33B5FF
2844,6319,"Burden, Chris",4,Male,,parent,#33B5FF
2845,6327,"di Suvero, Mark",1,Male,,parent,#33B5FF
2846,6341,"Heizer, Michael",3,Male,,parent,#33B5FF
2847,6343,"Held, Al",5,Male,../pics1/6343.jpg,parent,#33B5FF
2848,6359,"La Noue, Terence",8,Male,,parent,#33B5FF
2849,6376,"Simmons, Laurie",3,Female,,parent,#FF7133
2850,6411,"EXPORT, VALIE",4,Female,../pics1/6411.jpg,parent,#FF7133
2851,6432,"Rothschild, Judith",1,Female,../pics1/6432.jpg,parent,#FF7133
2852,6461,"Mitchell, Joan",23,Female,,parent,#FF7133
2853,6500,"Bjørlo, Per Inge",34,Male,,parent,#33B5FF
2854,6550,"Boxer, Stanley",25,Male,../pics1/6550.jpg,parent,#33B5FF
2855,6589,"Kiaer, Ian",2,Male,../pics1/6589.jpg,parent,#33B5FF
2856,6591,"Martin, Daria",3,Female,../pics1/6591.jpg,parent,#FF7133
2857,6602,"Sala, Anri",3,Male,../pics1/6602.jpg,parent,#33B5FF
2858,6628,"Sone, Yutaka",1,Male,,parent,#33B5FF
2859,6630,"Atay, Fikret",2,Male,../pics1/6630.jpg,parent,#33B5FF
2860,6633,"Meireles, Cildo",29,Male,../pics1/6633.jpg,parent,#33B5FF
