,accession_number,year,rgb0,prop0,rgb1,prop1,rgb2,prop2
5886,T08556,1781,"(107, 105, 94)",0.4481637801387474,"(168, 160, 141)",0.3886867510794159,"(223, 209, 187)",0.1631494687818367
5887,T08557,1781,"(177, 164, 141)",0.4165167501337093,"(116, 107, 93)",0.39364029756405894,"(220, 204, 179)",0.18984295230223172
5888,T08558,1781,"(232, 225, 213)",0.4275014604022365,"(173, 162, 149)",0.3806434114996245,"(115, 105, 96)",0.19185512809813904
5889,T08559,1781,"(100, 99, 85)",0.47960537702648126,"(235, 232, 221)",0.2943806611665609,"(212, 221, 216)",0.22601396180695782
5890,T08560,1781,"(184, 167, 135)",0.46326973113616654,"(111, 104, 85)",0.2824154379878578,"(219, 205, 179)",0.25431483087597573
5891,T08561,,"(189, 177, 154)",0.5594185592578134,"(102, 92, 77)",0.23990171538797161,"(57, 47, 35)",0.200679725354215
5892,T08562,1781,"(188, 176, 159)",0.6475891327404748,"(218, 206, 189)",0.3044382801664355,"(204, 192, 174)",0.047972587093089665
5893,T08563,1797,"(113, 100, 68)",0.4762465645857872,"(176, 168, 136)",0.3271075214538112,"(223, 213, 193)",0.1966459139604016
5894,T08564,,"(214, 207, 190)",0.4400306192337134,"(201, 193, 177)",0.28153579630151887,"(190, 182, 165)",0.27843358446476774
5895,T08565,,"(175, 166, 142)",0.4625570533913597,"(112, 97, 75)",0.3244082369175247,"(227, 217, 201)",0.2130347096911156
5896,T08566,,"(125, 97, 67)",0.5056018952667687,"(192, 171, 139)",0.36886135926163566,"(220, 201, 172)",0.12553674547159568
5897,T08568,1780,"(183, 168, 138)",0.6084541517604971,"(120, 105, 75)",0.22015627942007154,"(218, 202, 177)",0.17138956881943138
5898,T08569,1781,"(104, 95, 79)",0.49913327720271405,"(175, 166, 143)",0.3611014808578079,"(210, 194, 166)",0.13976524193947798
5899,T08570,1781,"(100, 88, 74)",0.4170763081729223,"(182, 163, 136)",0.32723848026829605,"(60, 51, 42)",0.25568521155878166
5900,T08571,1781,"(231, 223, 207)",0.43896876764693105,"(171, 160, 145)",0.29301507319404024,"(104, 94, 84)",0.2680161591590287
5901,T08572,1792,"(57, 45, 34)",0.3963848624251367,"(105, 88, 68)",0.36366200850620606,"(180, 163, 136)",0.23995312906865723
5902,T08573,1781,"(175, 168, 151)",0.4583215814979103,"(98, 91, 79)",0.2801466629060793,"(226, 218, 203)",0.2615317555960104
5903,T08574,1781,"(111, 98, 86)",0.43941838338711015,"(224, 215, 198)",0.3507901050715645,"(171, 157, 140)",0.2097915115413254
5904,T08575,1778,"(185, 166, 134)",0.47006835415999143,"(114, 98, 73)",0.41129979707358755,"(62, 46, 28)",0.11863184876642102
5905,T08576,,"(227, 211, 185)",0.6613115617592836,"(177, 164, 142)",0.193047142480906,"(102, 94, 80)",0.14564129575981039
5906,T08577,,"(108, 95, 70)",0.5743265024176837,"(55, 49, 39)",0.362307160948653,"(148, 131, 96)",0.06336633663366337
5907,T08578,1780,"(107, 100, 80)",0.5440981093510475,"(166, 158, 130)",0.35306591722023506,"(139, 133, 107)",0.10283597342871742
5908,T08579,,"(112, 92, 70)",0.5410334939429998,"(179, 156, 124)",0.34832140140062035,"(61, 49, 39)",0.11064510465637985
5909,T08580,1680,"(232, 218, 196)",0.6377236664415935,"(186, 160, 133)",0.27086850101282917,"(134, 105, 78)",0.09140783254557731
5910,T08581,,"(223, 214, 198)",0.6452979580497291,"(183, 173, 156)",0.2734407556605084,"(202, 193, 176)",0.08126128628976247
5911,T08582,,"(228, 223, 206)",0.7676709282934964,"(174, 169, 153)",0.1941745414118955,"(199, 195, 177)",0.038154530294608115
5912,T08583,,"(183, 163, 139)",0.48906132907873423,"(226, 211, 188)",0.42739381632702395,"(127, 107, 85)",0.08354485459424178
5913,T08585,,"(105, 100, 83)",0.514966593502014,"(163, 160, 143)",0.24715984466581442,"(221, 220, 203)",0.23787356183217154
5914,T08586,,"(178, 169, 145)",0.560923137101506,"(216, 211, 190)",0.29919377621313864,"(111, 98, 77)",0.1398830866853554
5915,T08587,,"(46, 51, 48)",0.4036043956043956,"(77, 85, 78)",0.3343736263736264,"(50, 50, 43)",0.262021978021978
5916,T08588,,"(173, 167, 148)",0.6119919155625421,"(99, 90, 77)",0.2580282955311026,"(216, 208, 192)",0.12997978890635525
5917,T08589,,"(215, 212, 193)",0.3969759303288542,"(114, 94, 66)",0.3804931477573264,"(185, 156, 129)",0.22253092191381935
5918,T08590,1774,"(181, 160, 130)",0.5750312219276528,"(229, 217, 195)",0.23695799829101027,"(127, 105, 78)",0.18801077978133696
5919,T08591,,"(230, 216, 192)",0.7894436268587871,"(192, 172, 145)",0.16407845893645528,"(211, 193, 166)",0.046477914204757616
5920,T08592,,"(164, 155, 133)",0.4500255445636524,"(116, 107, 84)",0.34954252008731596,"(217, 215, 197)",0.20043193534903164
5921,T08593,,"(104, 97, 78)",0.42223630831643,"(164, 159, 139)",0.39252028397565925,"(57, 49, 37)",0.18524340770791076
5922,T08594,,"(217, 214, 196)",0.510459914820668,"(177, 172, 151)",0.3896552647791498,"(108, 100, 83)",0.09988482040018215
5923,T08595,,"(230, 224, 205)",0.9767347412392666,"(184, 178, 154)",0.013286145277326526,"(203, 196, 172)",0.009979113483406823
5924,T08599,1835,"(226, 216, 197)",0.5494090726805219,"(176, 159, 136)",0.33247623316269964,"(120, 101, 81)",0.11811469415677855
5925,T08602,1814,"(240, 229, 210)",0.8394540069181218,"(202, 168, 131)",0.12220634230203609,"(220, 192, 157)",0.038339650779842166
5926,T08603,1812,"(236, 217, 193)",0.6453976205385097,"(198, 161, 122)",0.2742016280525986,"(153, 105, 64)",0.08040075140889168
5927,T08604,,"(51, 43, 35)",0.3988620614195054,"(106, 91, 72)",0.36730128625963476,"(173, 156, 130)",0.2338366523208598
5928,T08605,1782,"(48, 38, 30)",0.5445128672976774,"(187, 147, 102)",0.3116090774318622,"(117, 91, 63)",0.14387805527046033
5929,T08606,1782,"(57, 42, 30)",0.5040015552603441,"(112, 82, 55)",0.25629394420503515,"(192, 153, 106)",0.23970450053462075
5930,T08607,,"(54, 42, 32)",0.39246988738797584,"(115, 92, 67)",0.3140595197658924,"(194, 164, 120)",0.29347059284613175
5931,T08608,1728,"(178, 161, 139)",0.42881505811015663,"(228, 216, 196)",0.28909802930773115,"(116, 102, 86)",0.28208691258211216
5932,T08609,,"(218, 212, 195)",0.44853394629141674,"(126, 96, 62)",0.3057969389471324,"(180, 162, 133)",0.24566911476145092
5933,T08610,,"(49, 39, 27)",0.5242203291943401,"(176, 165, 141)",0.29739387814034074,"(227, 219, 204)",0.1783857926653191
5934,T08620,,"(231, 213, 191)",0.768921041200254,"(187, 164, 137)",0.1813078490994754,"(122, 101, 80)",0.04977110970027066
5935,T08621,,"(229, 210, 186)",0.7693638383392976,"(189, 164, 134)",0.1668843172837203,"(127, 102, 77)",0.06375184437698217
5936,T08622,,"(176, 163, 142)",0.48934906850738513,"(230, 217, 195)",0.4355624829906727,"(208, 193, 169)",0.07508844850194216
5937,T08624,,"(236, 229, 212)",0.9675703121550621,"(187, 179, 162)",0.020199567309815,"(202, 194, 176)",0.012230120535122964
5938,T08630,,"(100, 95, 81)",0.3693176723751457,"(51, 46, 37)",0.337756657401596,"(223, 218, 203)",0.2929256702232583
5939,T08632,,"(100, 90, 76)",0.4715832585278277,"(175, 162, 142)",0.2711512567324955,"(59, 50, 41)",0.25726548473967686
5940,T08633,,"(230, 219, 201)",0.4607351616107941,"(188, 174, 152)",0.4528336760390916,"(207, 193, 170)",0.08643116235011436
5941,T08634,,"(225, 215, 196)",0.49276953626912745,"(188, 174, 151)",0.41233500759257097,"(206, 193, 170)",0.0948954561383016
5942,T08638,,"(176, 160, 135)",0.565185826375897,"(212, 206, 186)",0.24823388155139195,"(118, 105, 72)",0.18658029207271104
5943,T08639,,"(226, 211, 189)",0.48886338005477686,"(179, 162, 137)",0.4545875624295151,"(210, 193, 166)",0.05654905751570807
5944,T08642,,"(91, 101, 93)",0.42581881281179956,"(48, 48, 43)",0.30767840358614706,"(135, 153, 145)",0.2665027836020534
5945,T08643,,"(108, 95, 79)",0.4465301980853223,"(171, 156, 133)",0.3570609255746239,"(227, 217, 197)",0.19640887634005383
5946,T08644,,"(177, 164, 140)",0.46333038339661425,"(108, 97, 82)",0.3975277627108967,"(224, 217, 199)",0.1391418538924891
5947,T08645,,"(224, 210, 185)",0.5242468096303118,"(177, 163, 140)",0.2934876989869754,"(114, 100, 83)",0.1822654913827128
5948,T08646,,"(177, 161, 136)",0.4438850836217538,"(111, 97, 80)",0.3394970593218288,"(226, 210, 184)",0.21661785705641745
5949,T08647,,"(120, 94, 66)",0.4347128815312985,"(59, 42, 29)",0.34203310915675117,"(164, 139, 105)",0.22325400931195033
5950,T08648,,"(31, 23, 19)",0.8015187221785808,"(15, 17, 21)",0.10583049663960897,"(120, 80, 59)",0.09265078118181025
5951,T08649,,"(108, 100, 74)",0.5750139086357173,"(165, 158, 133)",0.22519626630401188,"(42, 34, 21)",0.19978982506027076
5952,T08669,,"(45, 34, 24)",0.5243544661992052,"(224, 215, 195)",0.2582967478828988,"(181, 165, 141)",0.217348785917896
5953,T08671,,"(192, 171, 147)",0.5120772133135696,"(231, 215, 193)",0.40240533620805824,"(212, 191, 166)",0.08551745047837218
5954,T08672,,"(231, 223, 198)",0.9883038232166798,"(206, 196, 171)",0.008853034996070454,"(197, 186, 162)",0.0028431417872497805
5955,T08674,,"(174, 172, 149)",0.7333165308465653,"(203, 196, 169)",0.14228905878069956,"(212, 204, 179)",0.12439441037273516
5956,T08675,,"(167, 163, 139)",0.6666583002861303,"(112, 111, 93)",0.2501882435620702,"(134, 134, 111)",0.08315345615179962
5957,T08676,,"(225, 217, 195)",0.7824318143520859,"(177, 173, 146)",0.1661731783057702,"(203, 197, 170)",0.0513950073421439
5958,T08677,,"(171, 173, 153)",0.6327547573659744,"(209, 207, 187)",0.18377311795592122,"(196, 197, 176)",0.18347212467810442
5959,T08678,,"(180, 174, 148)",0.43315302319990384,"(216, 207, 184)",0.4236807308570742,"(205, 196, 169)",0.143166245943022
5960,T08679,,"(217, 210, 187)",0.6919094203885876,"(177, 176, 152)",0.20919966209771915,"(203, 197, 172)",0.09889091751369322
5961,T08680,,"(179, 172, 140)",0.4474439829769779,"(216, 210, 181)",0.33038506896374914,"(205, 199, 166)",0.22217094805927293
5962,T08681,,"(222, 208, 185)",0.46329269963018765,"(192, 176, 150)",0.36090946445692373,"(210, 193, 167)",0.17579783591288864
5963,T08690,,"(230, 221, 205)",0.608977751641674,"(178, 165, 147)",0.3268450455748309,"(207, 193, 169)",0.06417720278349505
5964,T08707,,"(233, 226, 208)",0.9841757015306123,"(192, 178, 154)",0.010602678571428572,"(208, 194, 170)",0.005221619897959184
5965,T08720,,"(224, 218, 194)",0.5673095202889673,"(174, 164, 140)",0.3727213197862318,"(205, 196, 169)",0.05996915992480091
5966,T08721,,"(110, 92, 73)",0.547815451132097,"(66, 49, 36)",0.23390032995790191,"(230, 215, 184)",0.21828421891000113
5967,T08722,,"(189, 169, 145)",0.36464893317041075,"(121, 95, 70)",0.34735407463107437,"(234, 221, 203)",0.2879969921985149
5968,T08723,,"(125, 108, 92)",0.3486159169550173,"(222, 206, 186)",0.3348218460675208,"(163, 145, 127)",0.3165622369774619
5969,T08729,1819,"(214, 209, 191)",0.5501713364241081,"(184, 178, 160)",0.32975206611570246,"(201, 195, 176)",0.12007659746018948
5970,T08730,,"(188, 171, 147)",0.4748031818927341,"(207, 195, 169)",0.2643718222076431,"(213, 201, 176)",0.26082499589962277
5971,T08731,,"(210, 204, 183)",0.4753939291665788,"(189, 181, 158)",0.33419115320522286,"(203, 196, 173)",0.19041491762819837
5972,T08732,1802,"(181, 164, 135)",0.4331047381546135,"(124, 101, 73)",0.33394638403990023,"(223, 220, 206)",0.2329488778054863
5973,T08733,,"(115, 90, 68)",0.43152884076908715,"(181, 156, 128)",0.29225312675004667,"(236, 221, 200)",0.2762180324808662
5974,T08734,,"(130, 144, 142)",0.4198552505803632,"(127, 144, 146)",0.37880650006827804,"(229, 222, 208)",0.20133824935135874
5975,T08735,,"(228, 213, 189)",0.5557651916984088,"(185, 168, 144)",0.3595457619878253,"(210, 193, 167)",0.08468904631376598
5976,T08736,,"(109, 84, 59)",0.44457613374087707,"(65, 48, 34)",0.2822864034266941,"(237, 223, 202)",0.27313746283242885
5977,T08738,1803,"(225, 210, 189)",0.6519982638309239,"(201, 185, 162)",0.20743881673399886,"(209, 193, 169)",0.1405629194350773
5978,T08740,,"(182, 173, 145)",0.38151226434218527,"(105, 103, 70)",0.3095817284951686,"(224, 213, 195)",0.3089060071626461
5979,T08744,,"(232, 210, 176)",0.42876566430238616,"(128, 98, 67)",0.31183575426590227,"(184, 155, 120)",0.2593985814317116
5980,T08745,,"(226, 210, 184)",0.5430429792118352,"(182, 164, 139)",0.291076818433023,"(115, 92, 70)",0.16588020235514178
5981,T08746,,"(228, 213, 187)",0.564509081830098,"(180, 161, 137)",0.30331023864511164,"(118, 96, 75)",0.13218067952479037
5982,T08747,,"(114, 88, 67)",0.5067615846719772,"(231, 219, 200)",0.3413343213274407,"(181, 157, 130)",0.15190409400058222
5983,T08749,,"(183, 156, 121)",0.5700052227712827,"(111, 99, 76)",0.2154594029970672,"(49, 43, 35)",0.21453537423165
5984,T08750,1833,"(217, 207, 191)",0.48870528014243586,"(179, 173, 158)",0.4064429978300785,"(202, 193, 176)",0.10485172202748567
5985,T08751,,"(106, 102, 76)",0.5429630610353502,"(169, 163, 123)",0.30080762610883094,"(143, 136, 98)",0.15622931285581887
5986,T08752,,"(121, 92, 69)",0.4004553132114269,"(187, 159, 130)",0.36806932510832047,"(236, 225, 207)",0.23147536168025262
5987,T08754,,"(222, 210, 189)",0.60227719850482,"(182, 169, 147)",0.2630336415502656,"(109, 96, 77)",0.13468915994491443
5988,T08758,,"(224, 207, 175)",0.43360433604336046,"(190, 167, 135)",0.39863072314933673,"(214, 195, 161)",0.1677649408073028
5989,T08760,,"(132, 95, 60)",0.4702066046667038,"(230, 218, 199)",0.2722336693211561,"(184, 147, 103)",0.2575597260121401
5990,T08761,1817,"(181, 170, 143)",0.49699786386467293,"(107, 97, 59)",0.37425668263957046,"(228, 224, 212)",0.12874545349575658
5991,T08762,,"(96, 116, 131)",0.413541877475498,"(49, 43, 38)",0.3149845326548903,"(230, 220, 202)",0.27147358986961173
5992,T08765,1800,"(179, 169, 151)",0.5029245350586101,"(108, 94, 73)",0.4104376059397904,"(202, 193, 176)",0.08663785900159954
5993,T08766,,"(190, 162, 133)",0.7279826815303376,"(230, 213, 194)",0.17909239889129422,"(127, 95, 75)",0.0929249195783681
5994,T08767,,"(191, 164, 133)",0.57825859361368,"(125, 94, 66)",0.2538387715930902,"(230, 214, 194)",0.1679026347932298
5995,T08768,,"(103, 87, 73)",0.42609097206187946,"(173, 151, 127)",0.3884784114523205,"(62, 51, 42)",0.18543061648580006
5996,T08769,,"(113, 94, 73)",0.4426962702659532,"(177, 155, 124)",0.3664244069962463,"(61, 49, 39)",0.1908793227378005
5997,T08770,,"(184, 156, 129)",0.6214327710189499,"(224, 205, 176)",0.30346886165257114,"(213, 193, 164)",0.07509836732847903
5998,T08771,,"(173, 162, 145)",0.7188060354253225,"(117, 108, 95)",0.1654275092936803,"(222, 207, 185)",0.11576645528099716
5999,T08772,,"(116, 88, 56)",0.5276929887923201,"(177, 146, 102)",0.2427709299345248,"(58, 40, 24)",0.22953608127315517
6000,T08773,,"(232, 225, 209)",0.5221893993412787,"(173, 161, 143)",0.30038029268955213,"(123, 106, 91)",0.17743030796916912
6001,T08774,,"(233, 221, 201)",0.5941012405295146,"(167, 153, 134)",0.25763883107151775,"(121, 107, 91)",0.14825992839896762
6002,T08775,,"(217, 209, 193)",0.544743662961824,"(174, 160, 137)",0.23184553881298597,"(115, 103, 82)",0.22341079822519
6003,T08776,,"(191, 166, 136)",0.43747087604846224,"(116, 94, 70)",0.33699324324324326,"(54, 41, 30)",0.2255358807082945
6004,T08777,,"(185, 166, 134)",0.6172340886913152,"(127, 104, 80)",0.21606310311178575,"(221, 207, 176)",0.16670280819689906
6005,T08778,,"(180, 160, 133)",0.4799311016929946,"(110, 92, 74)",0.4414024431702287,"(66, 54, 44)",0.07866645513677674
6006,T08779,,"(190, 165, 134)",0.43637444573806633,"(224, 206, 178)",0.34519061656221356,"(125, 99, 76)",0.21843493769972008
6007,T08780,,"(184, 161, 133)",0.578965669116113,"(222, 209, 181)",0.3047358538677299,"(131, 105, 80)",0.11629847701615707
6008,T08781,,"(180, 158, 132)",0.4574575262169712,"(123, 102, 82)",0.30473508265787425,"(220, 209, 184)",0.23780739112515456
6009,T08782,,"(186, 164, 136)",0.393156375413645,"(111, 93, 75)",0.3323945645286207,"(224, 209, 183)",0.2744490600577343
6010,T08783,,"(184, 161, 134)",0.46341246356820254,"(224, 210, 184)",0.3030013126571295,"(120, 100, 80)",0.23358622377466795
6011,T08784,,"(183, 160, 131)",0.48393283128303477,"(126, 102, 79)",0.2921558538752982,"(218, 208, 182)",0.22391131484166707
6012,T08785,,"(180, 157, 129)",0.5305196918737116,"(122, 101, 81)",0.2793533687750895,"(221, 208, 183)",0.19012693935119887
6013,T08786,,"(231, 212, 183)",0.6832348486464578,"(195, 170, 138)",0.23013418094161317,"(217, 193, 159)",0.08663097041192909
6014,T08787,,"(189, 166, 138)",0.5619201290843082,"(225, 209, 182)",0.32806687284299224,"(125, 103, 80)",0.11001299807269957
6015,T08788,,"(227, 212, 186)",0.6346655643682021,"(195, 173, 141)",0.25163407135660215,"(212, 194, 163)",0.1137003642751957
6016,T08789,,"(230, 211, 182)",0.5391558916808977,"(191, 166, 135)",0.36117456585863517,"(214, 193, 161)",0.09966954246046708
6017,T08792,,"(186, 173, 144)",0.5349967403544124,"(222, 206, 177)",0.2866710128607835,"(209, 195, 165)",0.17833224678480414
6018,T08793,,"(224, 208, 180)",0.45268627017466284,"(189, 169, 141)",0.40705284103471145,"(211, 194, 164)",0.1402608887906257
6019,T08795,,"(191, 161, 128)",0.6148311105000229,"(225, 207, 177)",0.2004216508547596,"(131, 98, 70)",0.18474723864521747
6020,T08796,,"(187, 170, 140)",0.49230910089727153,"(220, 209, 182)",0.34112342061893425,"(206, 195, 167)",0.1665674784837942
6021,T08806,,"(225, 208, 180)",0.44676539750838046,"(191, 164, 131)",0.4052384049632261,"(128, 100, 73)",0.14799619752839346
6022,T08807,,"(187, 162, 132)",0.45025069156293224,"(223, 205, 176)",0.2775544605809129,"(116, 96, 75)",0.2721948478561549
6023,T08808,,"(111, 92, 73)",0.4881183788512003,"(178, 156, 128)",0.3078044513558169,"(62, 49, 37)",0.2040771697929828
6024,T08809,,"(184, 166, 132)",0.6405025668738179,"(122, 96, 69)",0.18462577681707645,"(204, 197, 167)",0.17487165630910564
6025,T08813,,"(195, 168, 117)",0.5455681647752837,"(122, 96, 58)",0.3786681997700345,"(161, 131, 81)",0.0757636354546818
6026,T08814,,"(238, 226, 204)",0.4931177495942778,"(108, 87, 66)",0.3028190178517762,"(66, 51, 40)",0.204063232553946
6027,T08815,1746,"(141, 77, 47)",0.8503279155973766,"(228, 212, 180)",0.11000855431993156,"(99, 52, 35)",0.03966353008269176
6028,T08816,,"(136, 100, 62)",0.6269659807385852,"(50, 34, 21)",0.24995958336220236,"(192, 176, 146)",0.12307443589921245
6029,T08818,,"(202, 158, 110)",0.4502058174706056,"(127, 82, 51)",0.4420186031702713,"(239, 228, 210)",0.10777557935912306
6030,T08819,1829,"(129, 79, 53)",0.6981623353863101,"(251, 246, 233)",0.15149466726753794,"(79, 43, 30)",0.15034299734615192
6031,T08820,1745,"(230, 216, 192)",0.5419467748208234,"(176, 160, 137)",0.37104839157730984,"(124, 108, 90)",0.08700483360186677
6032,T08821,,"(119, 90, 61)",0.5623408522432791,"(180, 148, 106)",0.2681343939428082,"(65, 49, 36)",0.1695247538139126
6033,T08822,,"(108, 92, 73)",0.8064109769569178,"(233, 224, 209)",0.18552685129556776,"(166, 152, 135)",0.008062171747514486
6034,T08824,,"(193, 164, 125)",0.7829084495751163,"(249, 238, 222)",0.13916947250280584,"(128, 101, 70)",0.07792207792207792
6035,T08825,,"(205, 167, 126)",0.503517215845983,"(113, 82, 61)",0.31013204985807724,"(244, 228, 206)",0.18635073429593976
6036,T08826,,"(184, 152, 117)",0.4588592625787338,"(118, 91, 67)",0.42330769039261085,"(235, 216, 185)",0.11783304702865537
6037,T08827,,"(236, 221, 195)",0.7516174337485322,"(196, 163, 124)",0.21677065825524372,"(140, 105, 70)",0.03161190799622407
6038,T08828,,"(96, 97, 87)",0.3895979959441727,"(164, 163, 145)",0.3474094397391546,"(225, 229, 211)",0.2629925643166726
6039,T08829,,"(234, 220, 196)",0.4901147417703709,"(183, 162, 137)",0.3248914440967421,"(127, 105, 84)",0.18499381413288699
6040,T08830,1800,"(114, 100, 74)",0.4400184037194886,"(53, 42, 30)",0.40643161565284774,"(240, 230, 216)",0.1535499806276637
6041,T08831,,"(198, 149, 104)",0.6899342547790049,"(122, 89, 63)",0.178575303230846,"(233, 221, 195)",0.13149044199014906
6042,T08832,,"(187, 149, 101)",0.525587368020546,"(126, 96, 65)",0.39049272329496815,"(249, 243, 230)",0.08391990868448587
6043,T08833,,"(184, 156, 114)",0.5532822998127547,"(118, 91, 64)",0.2853012446304659,"(232, 222, 207)",0.1614164555567794
6044,T08834,,"(188, 167, 140)",0.39146803828512344,"(230, 215, 192)",0.38107484688601956,"(115, 98, 76)",0.22745711482885703
6045,T08836,1805,"(125, 93, 64)",0.626968577168225,"(181, 156, 126)",0.2337243619949902,"(242, 230, 214)",0.1393070608367848
6046,T08837,,"(178, 162, 134)",0.5119901837872443,"(105, 93, 76)",0.31145135906532584,"(222, 207, 178)",0.1765584571474299
6047,T08838,,"(231, 219, 196)",0.510627872792179,"(177, 156, 126)",0.27466809771576567,"(111, 95, 76)",0.21470402949205533
6048,T08839,,"(136, 80, 46)",0.6994088821499989,"(60, 34, 23)",0.21313204561935525,"(187, 165, 138)",0.08745907223064583
6049,T08840,,"(183, 135, 95)",0.5107234523861313,"(145, 101, 67)",0.3716448427371993,"(219, 200, 176)",0.11763170487666942
6050,T08841,,"(240, 230, 208)",0.4133316595531007,"(139, 95, 55)",0.3580718051719809,"(194, 139, 82)",0.2285965352749184
6051,T08842,,"(137, 92, 64)",0.46677302996670367,"(178, 138, 104)",0.32283573806881244,"(71, 42, 32)",0.2103912319644839
6052,T08843,,"(128, 98, 63)",0.6246069356481686,"(65, 47, 29)",0.24436423225120688,"(189, 172, 141)",0.13102883210062446
6053,T08844,,"(184, 171, 148)",0.4932666172473437,"(206, 193, 169)",0.39943167778601435,"(124, 108, 90)",0.10730170496664196
6054,T08845,,"(239, 228, 211)",0.5449815183394939,"(99, 85, 74)",0.3165197611600796,"(172, 156, 141)",0.1384987205004265
6055,T08846,,"(134, 93, 57)",0.46913473459619986,"(230, 214, 187)",0.32923910849695814,"(187, 145, 100)",0.20162615690684196
6056,T08847,,"(231, 213, 186)",0.37605911330049263,"(133, 91, 56)",0.3318226600985222,"(61, 42, 27)",0.29211822660098524
6057,T08848,,"(142, 102, 67)",0.6406581909260962,"(177, 138, 101)",0.24840683554738277,"(222, 205, 184)",0.11093497352652104
6058,T08851,,"(128, 74, 35)",0.5021538842055362,"(71, 39, 20)",0.3131891914174413,"(204, 180, 148)",0.1846569243770225
6059,T08852,,"(52, 40, 30)",0.5023932943641778,"(188, 153, 106)",0.28565126282121983,"(110, 90, 68)",0.2119554428146024
6060,T08856,,"(164, 144, 115)",0.6298900922260845,"(135, 115, 90)",0.2560831039402037,"(219, 206, 176)",0.11402680383371175
6061,T08857,,"(130, 111, 87)",0.5845021794484485,"(166, 146, 119)",0.2915929394501748,"(148, 127, 102)",0.12390488110137672
6062,T08859,,"(119, 85, 59)",0.4676034348165496,"(180, 141, 99)",0.27287964366074297,"(72, 48, 34)",0.25951692152270744
6063,T08861,,"(122, 64, 42)",0.6341456139827601,"(84, 46, 33)",0.20514808959942732,"(100, 51, 34)",0.1607062964178125
6064,T08862,,"(184, 162, 132)",0.4829983654488109,"(226, 208, 176)",0.3083546285424868,"(109, 91, 71)",0.20864700600870226
6065,T08863,,"(241, 233, 217)",0.592149599006877,"(111, 93, 78)",0.2295808784409545,"(170, 153, 134)",0.17826952255216852
6066,T08864,,"(108, 95, 78)",0.4370411304965659,"(184, 167, 141)",0.4088050314465409,"(209, 192, 168)",0.15415383805689323
6067,T08865,,"(48, 40, 33)",0.4202485977620564,"(182, 168, 146)",0.3623833817187632,"(100, 88, 75)",0.21736802051918036
6068,T08866,,"(62, 41, 28)",0.42211102719033233,"(130, 87, 55)",0.41772092145015105,"(203, 177, 140)",0.16016805135951662
6069,T08867,,"(191, 167, 133)",0.9560402759482932,"(139, 115, 84)",0.02732691835413364,"(152, 129, 96)",0.016632805697573173
6070,T08868,,"(161, 142, 114)",0.4365888480022521,"(137, 117, 91)",0.34777100802316463,"(148, 128, 101)",0.21564014397458325
6071,T08869,,"(138, 116, 90)",0.7635034438313126,"(181, 160, 130)",0.20248116969428445,"(148, 127, 100)",0.034015386474402866
6072,T08870,,"(101, 87, 74)",0.4202485977620564,"(61, 51, 42)",0.298937399588489,"(242, 234, 219)",0.2808140026494546
6073,T08873,,"(185, 171, 149)",0.7077759719964996,"(219, 209, 190)",0.19154477643038714,"(207, 193, 170)",0.1006792515731133
6074,T08874,,"(227, 220, 205)",0.732552983949632,"(175, 167, 154)",0.2299148709763235,"(119, 111, 101)",0.037532145074044516
6075,T08875,1782,"(229, 215, 192)",0.45551138417058185,"(116, 82, 55)",0.3808095410191543,"(189, 164, 136)",0.16367907481026384
6076,T08877,,"(230, 222, 203)",0.830711565683753,"(192, 165, 135)",0.12843670873457344,"(123, 98, 77)",0.04085172558167355
6077,T08880,1774,"(181, 159, 124)",0.49612519750206907,"(126, 106, 78)",0.2658942141298623,"(231, 218, 201)",0.23798058836806862
6078,T08882,1853,"(164, 144, 115)",0.45530393325387364,"(113, 93, 71)",0.2981026318332635,"(224, 216, 198)",0.2465934349128628
6079,T08883,1787,"(185, 155, 117)",0.5152228011509449,"(131, 103, 72)",0.31019130570028774,"(222, 210, 190)",0.1745858931487674
6080,T08884,,"(122, 95, 67)",0.37127274032078655,"(223, 211, 192)",0.3448275862068966,"(189, 164, 131)",0.2838996734723169
6081,T08886,1790,"(179, 163, 133)",0.5909067317174443,"(211, 196, 163)",0.22058441895468936,"(223, 213, 194)",0.1885088493278663
6082,T08888,,"(106, 93, 69)",0.37113687808934265,"(168, 164, 142)",0.3611585901048644,"(57, 50, 36)",0.26770453180579296
6083,T08891,1766,"(180, 159, 129)",0.673859768550034,"(129, 110, 81)",0.2100068073519401,"(217, 201, 174)",0.11613342409802586
6084,T08895,,"(109, 90, 66)",0.41953879245660547,"(61, 48, 35)",0.3364263918763444,"(223, 219, 203)",0.24403481566705018
6085,T08897,1837,"(220, 209, 193)",0.4750270642653282,"(118, 93, 70)",0.2866843814585179,"(178, 162, 138)",0.23828855427615392
6086,T08898,,"(223, 212, 198)",0.6029615613104798,"(123, 89, 64)",0.2328764109221325,"(190, 161, 135)",0.1641620277673876
6087,T08899,,"(122, 86, 65)",0.39900793650793653,"(217, 207, 193)",0.3282738095238095,"(184, 160, 138)",0.27271825396825394
6088,T08900,,"(222, 212, 195)",0.48612505261794514,"(113, 96, 67)",0.2751999481915617,"(186, 171, 148)",0.23867499919049315
6089,T08904,,"(191, 169, 132)",0.4924506387921022,"(218, 205, 176)",0.4107561172464025,"(209, 196, 167)",0.0967932439614953
